"","WTI","Brent","Gasoline_NYH","Gasoline_US_Gulf","NYHNo2HeatingOil","LA_Diesel","USGulf_Kerosine","Propane","HenryHubNG"
"188",-3.04407087687416,-3.18576316241599,-1.3817145553142,-2.15835716671745,-2.96965053538523,0.456969569006527,-3.13069046250441,0,3.18611020689841
"189",-2.76476101218369,-3.4451228754246,-1.40107370695983,-2.3920183717652,-1.24890115707747,-1.22325684356344,-2.3236076680848,0.256082086167365,-1.05079775984152
"190",-0.481927710843377,-0.67235836430074,-1.42098305726527,-2.25998319172409,0.17937224540269,2.28146777661713,-0.180995524523953,0,0
"191",1.59806295399516,1.49371821803962,1.94868876734965,3.5550984264319,2.30302472746991,1.49256502166758,3.03323878492354,1.27066512691149,3.46055291774755
"192",2.04957102001906,-0.666840121732248,0.350263055120207,-1.10906866941582,-1.5887359762319,1.90761470608137,-1.59436503971358,-0.506330195654676,1.01523714640181
"193",-3.36291452592246,-0.723143647171101,-0.525855725346694,0,0.88574538340608,0.290275965796141,0.888894741724577,0,2.65796378047119
"194",-0.0483325277912061,0.0518268993202336,-0.528635592314795,0,0.352113039857896,0,-0.1771479648382,0.506330195654663,2.58914139327417
"195",3.67504835589942,2.86025627061867,2.78763695282549,1.47604155831207,1.39618323817688,1.43887374520997,1.23349581579514,0.75472056353829,3.45403252521763
"196",-1.21268656716419,0.150943424885434,-1.03627870355465,-0.735297430525881,-1.39618323817686,0,0.174978172378777,0.250313021811848,3.03974771843709
"197",-0.897072710103874,-2.23700228014256,-1.57483569681392,-0.926790693078151,-1.77309609712316,1.1363758650315,-1.76371414861066,-1.00503358535015,-1.50832422113285
"198",0.190566936636505,0.921193822391444,1.05264129869876,1.47877001543794,0.713015498459105,0.983844900028794,0.177777824599914,1.25472160520886,5.03810242923522
"199",-2.9957203994294,-4.00157310830582,-2.83204767874554,-2.79087881170766,-2.15448189867757,3.16612819064649,-2.15448189867757,-1.25472160520886,4.24391832751567
"200",2.05882352941178,0.739570196112899,2.30711209013116,1.49815536156169,1.44146640021847,1.61293819298837,1.79860963697819,-0.506330195654676,-4.53335413015211
"201",2.11335254562921,2.34080908980148,0.524935588614375,1.65902422601968,2.8220567642251,-1.34230203321407,2.46491352746539,-2.0513539833103,-3.24034240546594
"202",-0.75258701787394,-0.154360720127631,-1.58314652166806,-0.182982667707612,-0.873367996875467,3.32256476283204,-0.348432408261092,0.51679701584426,-3.65894474322921
"203",-0.900473933649293,0.30848353512101,-0.355240160436766,-0.735297430525881,0.873367996875463,0.651468102119367,-0.174672533494165,-1.29703504426275,0.310077767824819
"204",-1.29124820659972,-1.96999631618048,-1.79538036165958,-2.23889948934787,-1.22486220761991,-0.651468102119375,-1.76371414861066,-1.04987840982197,-2.50796843970235
"205",-0.968992248062017,-0.894036983135282,-0.727275932907981,-1.32955424812446,-1.24005131984548,-0.655740054615905,-3.25526030377485,-1.32804076678944,0.947874395454396
"206",0.0978473581213279,0.211081872569137,0.908271457431923,0.951481964133849,0.533334597536238,-0.660068403135202,1.45987994211526,-1.07527917762618,0.62696130135954
"207",1.66177908113392,1.41326612906376,2.3236076680848,2.43229951402201,0.706716722309235,0,0.542006746933911,-0.542006746933926,-4.80092191863607
"208",-1.63461538461538,-0.521105921275209,-0.887317268048646,-1.48978546806369,-0.706716722309244,-2.00675630508093,-0.180342699915068,0,4.80092191863607
"209",-0.0486854917234547,0.625002034517133,-0.898478640781541,-0.94967475372572,0.52677909348588,-2.06192872027357,0.71428875123802,0.547946576462557,0.611622701743605
"210",1.12031173891867,2.30957147946494,1.43371631464073,2.07750625749644,1.56388938844547,-0.696866931609332,0.88574538340608,1.08696722369039,-0.305343748689023
"211",1.20423892100192,2.65347232546359,2.80720187786863,2.40085400520091,1.70944333593,-2.12022076506031,1.92145649446255,-0.542006746933926,-0.613498856751594
"212",-3.42693955259401,-3.51971978046281,-1.74524499512262,-2.7753862782171,-2.57524961024147,-0.716848947861252,-3.52149062910664,-2.47605496806521,-4.72528848505455
"213",-1.37999014292753,-0.770617736007621,-3.22031404946346,-2.46926125903715,-0.873367996875467,0,-0.179372245402688,1.38314791484618,-3.2789822822991
"214",-0.94952523738131,0.103092792635853,0.181653092639779,0.383877630716567,-1.94868876734965,-1.44930073025666,-1.9946264182379,-1.38314791484618,-1.00503358535013
"215",-3.27951564076689,-3.08682630236853,-1.09490144896705,-1.1560822401076,-1.62311949285826,-2.21411258772135,-2.22231367847102,-2.82504662858517,-6.97146326153612
"216",3.07772561293689,0.053120851182744,0.731264684628656,1.53849188394795,0.181653092639779,-6.15578929994334,-0.375234961855046,0,-6.71894444878008
"217",-1.77125506072875,0.951381383127697,1.80510316455685,1.32703369208966,0.362319236942033,-0.796816964917685,0,-2.31894449189102,1.53259704782268
"218",-0.309119010819159,0.681522952447033,0.357143236759718,-1.32703369208967,0,-0.803217169726427,-0.944294080028207,-3.5824726518145,-4.67010930459807
"219",-1.13695090439278,-3.40096539405291,-1.79860963697818,-3.2980680729859,-4.81574529809726,-0.809721023261936,-5.86105224447337,0,-0.399202126953734
"220",-1.9341348667015,-5.1404337639011,-2.76006480821125,-0.197433430371763,-1.52966653754736,-3.30608622608882,-1.62275366217567,-3.40063679851951,0.796816964917688
"221",-0.479744136460558,0.166435544661267,-0.937213982886321,-0.79365495957363,-0.579711768432596,0,-0.20470836217248,1.56009404424798,3.509131981127
"222",0.749866095340113,-0.555865800382738,0.563381771825606,0.595830958363063,0.96432762718042,1.66670524852116,1.22201113347754,0,-3.11309185951732
"223",-1.70122275385434,-1.34682170508667,-0.751883241402734,0,-0.192123017789393,0,-0.202634314523236,-0.621120009264064,-1.99607425625379
"224",1.24391563007031,1.17945764928371,0,0.788958727516292,1.71596202828263,-0.829880281469507,1.60969270421748,0.930239266231363,-2.44910200082958
"225",0.747863247863245,-0.223588690128369,0.751883241402732,0.587660848898497,0.188857468786815,2.46926125903716,-0.801607498823606,1.53142349730426,-5.08584172334911
"226",-0.371155885471897,-1.69304269723309,-2.65670273847219,-4.80092191863606,-1.32955424812446,1.61293819298837,-0.201409937170126,0.606062461169095,2.15062052209637
"227",-3.40606705694518,-2.82847138385821,-2.72921422880075,-2.7000601818506,-2.71334475144001,-3.25231917055601,-2.86318126743272,2.97641019064539,4.16726964005681
"228",0.165289256198364,-0.587200747722244,-0.99305682026008,-1.69855463657438,-0.393701295933953,-4.22003544903765,1.64612770540719,-0.8836581800498,-6.31789016215318
"229",0.165016501650173,0.821118983039484,0.993056820260079,2.11872332194438,0.785858661252131,0.858374369139143,2.81708769666964,0.883658180049794,0
"230",-0.16474464579902,-1.35256398938874,0.591134726305717,1.66324000491421,0,0.511510066677041,-0.397614837963941,-0.588236990306652,-2.19789067187751
"231",0.0550055005500649,-0.534284441049547,1.365874893104,2.0408871631207,-0.195886448533303,0.339558900113811,0.793654959573634,-1.18695755553839,1.76216013498196
"232",0.164925783397463,1.0657294473988,0.579711768432591,-0.404858852600022,0.781253973679362,-0.851068966790862,-0.39604012160969,1.18695755553837,3.8548670117235
"233",1.59165751920967,2.09797904691945,3.0362863730118,4.3657726621046,0.96806177107235,2.531780798429,1.76995770994009,1.75443096509093,-0.421053253634338
"234",-0.2701242571583,-0.810658753298849,-1.69655341582967,-1.36854530852543,-0.968061771072351,0.829880281469506,-1.7699577099401,1.15275051710674,0.840341079637938
"235",-0.920910075839665,-0.934586241823766,-1.91944472561472,-3.60760564738096,-1.96469973837965,-0.829880281469507,-3.43121449887788,0,-1.26317469059007
"236",0.546746856205593,0.292997572632986,-0.193986481782659,2.4194728587057,0.19821612039912,0,2.43419726689288,0,-5.21857531705701
"237",-0.163132137030997,-0.292997572632994,0.580834159574696,0.793654959573634,-0.396825917562062,0.829880281469506,-1.20969217088286,0,-8.37698830654588
"238",-3.02363936228698,-4.13356240579072,-2.73454538905288,0,-1.21458983021081,-1.66670524852118,-1.65978914090378,-2.90718148219767,6.65433907766115
"239",-0.226757369614505,-2.10143703346391,-1.59684031787311,-1.19285708652738,0.406504624816959,2.98035303905817,4.49973659307357,-0.295421189743152,-2.6088436084298
"240",0.284090909090895,-0.941331080192157,-0.808085205393867,-0.601807232556302,-0.61037829380178,1.13545421029258,2.56677467485778,-3.00322870988751,0
"241",-1.35977337110481,-0.569081523175485,0.606675268223736,-0.605450890870626,-0.408998525152517,0,-4.58704540660973,0,-4.96716097972376
"242",-2.64215967834578,-3.09103810339761,-2.86318126743272,-2.87494132859859,-2.7000601818506,-4.11580724935076,-2.89875368732523,-2.46926125903715,-5.22684285457569
"243",-1.82890855457226,1.23498482206102,-1.0427623162259,-1.25787822068602,-2.12773984472848,0.836824967051658,-1.05597602150022,3.37973795832907,5.22684285457571
"244",1.62259615384615,-0.973717527785832,1.25001627642315,0.421053253634346,0.429185208154108,-2.53178079842899,1.89280098855189,-6.87770984793174,-1.398624197474
"245",0.591366055588427,0.909097170125211,2.25188635353498,1.45987994211526,0.852883634752028,0,0.208116620382467,1.60517090105078,-0.943403223335864
"246",-2.11640211640214,-0.909097170125208,0.404040953700491,-1.25001627642315,-2.36316045332769,-0.858374369139144,-2.3134575401657,0,-0.952388151125548
"247",-0.720720720720702,-1.71056802453187,-1.42134372500555,-3.41184478916926,-0.873367996875467,0,-0.426439878645743,-2.58078839558726,-3.90293439057353
"248",-0.544464609800366,0.0663349941405972,-2.06618920639569,-1.09052334822625,-0.439561147303811,-0.865806274311454,-0.428266179200085,1.62078102268533,0.990107098271154
"249",0.608272506082708,-1.80667343001026,-0.208986491945924,-1.32452267500207,1.09530120191971,-1.75443096509095,1.70216875694305,-3.26826474303584,0.980400009662084
"250",-1.14873035066504,-0.405954549387862,-1.47526384750383,-1.56778127192298,-0.655740054615905,0.881062968215491,-0.422833610952106,-2.01349084090559,0.97088141269609
"251",0.795107033639142,0.944676391008886,0.634922767865874,0.225479238708908,1.5234244571848,-1.23567326889055,0.633581844908592,-4.86206870060739,1.91393402106975
"252",-0.303398058252435,-2.83566642408026,-0.847462699097223,0,-0.432901108958558,-1.43115143932557,-1.0582109330537,2.80720187786863,0.472814119594612
"253",-2.31284236153377,-1.8906707681805,-3.68405692210701,-4.84523833859469,-1.09052334822625,0,-1.500564061787,0,-1.42520227072016
"254",-0.747663551401878,-2.20546499492602,-0.664454271866861,1.17510165355187,-0.660068403135202,-3.6701366850428,-0.432901108958558,-1.04348772925796,0.477327875265781
"255",-1.75768989328311,-0.629152721948028,0,-0.938974034983903,-2.91173985707272,0.930239266231363,-1.75059175136145,0,1.88684843043827
"256",8.37060702875401,3.64928617365585,5.40672212702758,6.17338842707205,6.59579677917974,-2.81708769666963,6.82567654544491,0,-2.36417630570407
"257",0.589622641509413,6.22539662665489,0.420168685369998,1.97591499804624,-0.212992625782485,0.947874395454374,-0.413223728491049,1.04348772925795,-1.44580831752298
"258",1.69988276670576,-0.637350787209212,1.04276231622592,2.99808322119356,1.90079640451765,0.938974034983914,1.6427474141948,3.40168852782543,1.44580831752299
"259",3.342939481268,4.01056254572293,4.0656005641129,3.72713947972316,2.88679840008523,5.45589842504342,3.60038887560023,2.9656209582888,-0.961545869944198
"260",-4.01561628555493,-4.33076775047091,-4.6899522280814,-5.42930823666621,-2.67781190813929,-1.78576174000062,-3.39693000582147,-0.978800636616282,0.961545869944197
"261",-0.81348053457293,-2.00848993313107,-2.32323014932684,-2.38882151746955,-1.04932757158388,-2.73989741881145,-1.02145934097183,-2.99523222833513,6.48375194953079
"262",-3.74926772114822,-2.71990232663107,-4.36750635026617,-4.26551756019162,-4.31101236537284,-1.86921330121525,-3.9795827164943,3.97403286495141,1.7778246021284
"263",-0.0608642726719344,-2.10677177035237,-3.17486983145803,-3.26369293130225,-1.33039656263628,-0.947874395454377,-1.50702529209983,-2.63173083173734,-1.77782460212839
"264",1.27892813641899,1.83741133813008,0.230149698827917,3.26369293130225,1.98901584792196,-1.92313619278876,0.863936259070786,0,3.52459390616749
"265",0.541190619362597,1.4725835045044,2.94472013263011,2.26767086710297,0.218579321998023,0,-0.863936259070785,2.95588022415444,1.71678036223655
"266",-0.777511961722477,-1.87798946515964,0.445435034938037,0.89286307443014,-0.877198607283699,0,-0.871465210244378,-1.63135754915238,-4.34851119397389
"267",-0.663050030138634,-1.15765678289976,1.10498361865849,3.7081674904532,0.439561147303813,-2.3576730563997,-0.879126541117066,0,-3.16053394153311
"268",-1.88106796116504,-1.72715865086606,-0.440529346791638,-3.93063699266431,-2.21738574943221,-0.598207167754743,0,0,1.36676387286636
"269",-1.23685837971553,-2.18395436079651,-1.55731734629699,-1.34531176971186,-1.35442251077573,-1.00503358535015,-1.33335308694651,-1.65841280155353,-0.453515516539115
"270",0.375704445835945,0.0711997182089782,0.223964259350466,2.01124097870955,-0.684153181671671,0,-0.448431244732858,0,0.904983551991786
"271",-2.43293824079851,0,1.55386034277792,1.31870042819537,-2.31491818669656,0,-2.0432038817206,0,-1.81823190831905
"272",3.83631713554986,-0.2967361227802,-0.88496152769825,-0.437637459979889,3.45258688490736,-1.0152371464018,3.1605339415331,0.333890126551463,0.457666702741167
"273",-0.738916256157618,4.07625573898622,4.13551856819139,4.29250447170338,0.451468035452661,-1.02565001671891,0,0,1.36056520557787
"274",0.0620347394540754,-0.787687567109248,-1.28757143600452,-2.55333020051646,-0.67796869853788,0,-1.11733005981252,0,-0.904983551991793
"275",-5.57966522008678,-4.78560211776351,-4.41572840410985,-2.8417212723577,-4.64120417644646,0,-3.89510865844435,-2.02027073175195,0
"276",-0.590938936309915,-1.36676387286638,-2.28320420426458,-2.01574574249803,1.1806512586989,-2.0834086902842,0.466201310581137,-2.06192872027357,-0.45558165358608
"277",0.924702774108321,2.04320388172059,2.73365541637504,0.676440008854206,1.39862419747399,0,0.695251931488166,-1.398624197474,0.909097170125211
"278",0.850785340314131,0.224466985382395,0.448431244732859,-0.224971973401544,0.23121397583796,-1.0582109330537,0.230680609791509,0.701757265864654,3.11829274366878
"279",0.19467878001298,1.11483874826142,0.890874488910943,0.224971973401555,0,-3.24352757531537,-0.69364439966571,0,-2.2173857494322
"280",-0.777202072538852,-1.18960510688449,0,-0.676440008854215,-1.8648559078073,0,-1.16687438343774,0,1.33632278121669
"281",-0.261096605744127,-1.43128620394907,-0.890874488910955,-4.15764268457404,-0.235571369245904,-1.55041865359653,0,-0.701757265864653,-0.888894741724582
"282",0.327225130890052,-0.685194915255259,-1.35137191667228,-0.236127618567982,0.938974034983914,-5.74210533687073,-0.235017734495363,-2.85733724440559,-2.25743220385392
"283",0.0652315720808927,0.68519491525526,-2.06192872027357,-0.236686501026617,0.23337233462201,4.61975909988577,0,-0.727275932907981,-3.24854551444883
"284",-2.8683181225554,-2.53567177331323,-4.2559614418796,-5.10438867294425,-2.12022076506031,-1.82237389564516,-2.14039086631536,-1.84167267862312,-0.947874395454377
"285",-2.14765100671142,-4.86345342570487,-5.46041340348517,-5.37901745861378,-3.1441525834819,-2.32568621642672,-3.42331716422421,-3.78833179023014,3.27898228229908
"286",-0.274348422496573,0.975617494536466,0.762392511065937,-1.32452267500207,-4.52338418241486,4.59851132418234,0.990107098271154,1.91210414467784,3.62030486639606
"287",-1.65061898211828,0.403714718697116,2.99274205414731,3.66533176480356,3.0382083688123,-3.42890734786322,-3.76455996163669,0,0
"288",0.699300699300687,-0.890333683814395,0.734397425575851,-0.515465058866454,0,1.1560822401076,-0.770222036209235,-1.91210414467784,-0.892863074430143
"289",-1.45833333333334,-0.40733253876359,2.17137602237843,3.30398540782003,-0.500001041670575,2.27282510775561,0.514139950041865,0,-0.900906994236597
"290",-5.4968287526427,-4.25241225907855,-3.1517760320405,-3.04592074847086,-3.83188643021367,-8.68071077620786,-4.72528848505456,0,-0.453515516539115
"291",1.93885160328113,-6.05713864361886,2.43321006595305,1.28042722459877,1.29367910307194,0,1.60003413464411,0,0
"292",5.04754937820044,9.98248601588516,8.52068652217707,7.59238433626964,6.2286630206868,0,6.65206823415624,0,0.453515516539114
"293",0.487465181058488,1.62473110939024,0.220507255831398,0.938974034983914,-1.21508177825127,15.204762963048,-1.49628726767124,1.91210414467784,1.79377006866673
